ID,Interval,Depth,Bottom,AVG TCU (W/m/K),Sym TCU,<SE> TCU,BULK TCU (W/m/K),. TCU,POR (%),UN GRAD (C/km),Sym_UGr,<SE> UGr,CO GRAD (C/km),Sym_CGr,<SE> CGr,UN HF (mW/m2),Sym_UHF,<SE> UHF,CO HF (mW/m2),Sym_CHF,<SE> CHF,HEAT G (muW/m3),Sym_HG,<SE> HG,. HG,AQ TEMP (C),Sym_AQT,<SD> AQT,Q HF,ORIGINAL 1990 SYM TCU,,TCU long description,Changed(y),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04573,a,,30.48780488,1.9,SMU-1,,,,,0,I,,,,,0,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04574,a,100,179.9,1.4,SMU-2,,,,,94.6,,,,,,132.44,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04574,b,20.1,100,1.4,SMU-2,,,,,138.3,,,,,,193.62,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04575,a,20.1,150,1.4,SMU-2,,,,,109.2,,,,,,152.88,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04576,a,120.1,150,3.1,SMU-1,,,,,111,,,,,,344.1,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04576,b,20.1,60.1,1.5,SMU-1,,,,,145.6,,,,,,218.4,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04576,c,60.1,120.1,1.5,SMU-1,,,,,125.6,,,,,,188.4,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04577,a,39.9,93.9,2.5,SMU-1,,,,,120.1,,,,,,300.25,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04578,a,179.9,210.1,1.4,SMU-2,,,,,96.5,,,,,,135.1,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04578,b,39.9,179.9,1.4,SMU-2,,,,,103.7,,,,,,145.18,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04579,a,,60.97560976,1.9,SMU-1,,,,,76.44,,,,,,145.236,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04580,a,,94.51219512,1.9,SMU-1,,,,,815.36,,,,,,1549.184,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04581,a,10,190,1.4,SMU-2,,,,,1101,,,,,,1541.4,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04582,a,10,177,1.4,SMU-2,,,,,1162,,,,,,1626.8,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04583,a,10,183,1.4,SMU-2,,,,,1121,,,,,,1569.4,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04584,a,10,70,1.4,SMU-2,,,,,1989,,,,,,2784.6,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04585,a,10,140.2,1.4,SMU-2,,,,,998,,,,,,1397.2,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04586,a,0,56.7,2.2,SMU-1,,,,,2263,,,,,,4978.6,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04587,a,,609.7560976,1.4,SMU-2,,,,,522.34,,,,,,731.276,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04588,a,,140.5487805,1.4,SMU-2,,,,,202.02,,,,,,282.828,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04589,a,,32.01219512,1.4,SMU-2,,,,,138.32,,,,,,193.648,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04590,a,,32.01219512,1.4,SMU-2,,,,,87.36,,,,,,122.304,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04591,a,,32.01219512,1.4,SMU-2,,,,,160.16,,,,,,224.224,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04592,a,,268.2926829,1.4,SMU-2,,,,,289.38,,,,,,405.132,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04593,a,,152.4390244,1.4,SMU-2,,,,,524.16,,,,,,733.824,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04594,a,,32.01219512,1.4,SMU-2,,,,,371.28,,,,,,519.792,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04595,a,,32.01219512,1.4,SMU-2,,,,,331.24,,,,,,463.736,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04596,a,,32.01219512,1.4,SMU-2,,,,,280.28,,,,,,392.392,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04597,a,,32.01219512,1.4,SMU-2,,,,,131.04,,,,,,183.456,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04598,a,,31.70731707,1.4,SMU-2,,,,,105.56,,,,,,147.784,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04599,a,,32.01219512,1.4,SMU-2,,,,,111.02,,,,,,155.428,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04600,a,,30.48780488,1.4,SMU-2,,,,,333.06,,,,,,466.284,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04601,a,,31.09756098,1.4,SMU-2,,,,,174.72,,,,,,244.608,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04602,a,,152.4390244,1.4,SMU-2,,,,,334.88,,,,,,468.832,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04603,a,,152.4390244,1.4,SMU-2,,,,,169.26,,,,,,236.964,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04604,a,,148.4756098,1.4,SMU-2,,,,,109.2,,,,,,152.88,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04605,a,,128.9634146,1.4,SMU-2,,,,,134.68,,,,,,188.552,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04606,a,,151.5243902,1.4,SMU-2,,,,,140.14,,,,,,196.196,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04607,a,,140.2439024,1.4,SMU-2,,,,,125.58,,,,,,175.812,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04608,a,,137.5,1.4,SMU-2,,,,,91,,,,,,127.4,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04609,a,,149.3902439,1.4,SMU-2,,,,,112.84,,,,,,157.976,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04610,a,,150.6097561,1.4,SMU-2,,,,,196.56,,,,,,275.184,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04611,a,,150,1.4,SMU-2,,,,,180.18,,,,,,252.252,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04612,a,,128.0487805,1.4,SMU-2,,,,,87.36,,,,,,122.304,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04613,a,,150.304878,1.4,SMU-2,,,,,236.6,,,,,,331.24,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04614,a,,67.07317073,1.4,SMU-2,,,,,396.76,,,,,,555.464,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04615,a,9.7,24.4,,,,,,,0,I,,,,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04616,a,0,50,1.4,SMU-2,,,,,140,,,,,,196,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04617,a,,,1.4,SMU-2,,,,,141.96,,,,,,198.744,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04618,a,,,1.4,,,,,,147.42,,,,,,206.388,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04619,a,,33.84146341,1.4,SMU-2,,,,,147,,,,,,205.8,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04620,a,100,120.1,3.1,SMU-1,,,,,67.3,,,,,,208.63,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04620,b,20.1,100,1.5,SMU-1,,,,,78.3,,,,,,117.45,,,,,,,,,,,,,A,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04621,a,20.1,70.1,1.4,SMU-2,,,,,98.3,,,,,,137.62,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04623,c,20.1,100,3.4,,,,,,105.6,,,,,,359.04,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04624,a,20,120,2.5,SMU-1,,,,,96.5,,,,,,241.25,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04625,a,139.9,160.1,3,SMU-1,,,,,54.6,,,,,,163.8,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04625,b,20.1,139.9,1.5,SMU-1,,,,,80.1,,,,,,120.15,,,,,,,,,,,,,A,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04626,a,20.1,79.9,2.9,SMU-1,,,,,101.9,,,,,,295.51,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04627,a,20.1,150,2.85,,,,,,85.5,,,,,,243.675,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04628,a,20.1,120.1,2.9,SMU-1,,,,,185.6,,,,,,538.24,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04629,a,,152.4390244,1.4,SMU-2,,,,,267.54,,,,,,374.556,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04630,a,,146.3414634,1.4,SMU-2,,,,,,,,,,,,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NV-04631,a,,140.2439024,1.4,SMU-2,,,,,,,,,,,,,,,,,,,,,,,,G,SMU,,SMU ESTIMATE BASED ON SASS01 FOR VALLEY SEDIMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
